"","DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","start","end","t.diff","flag","divenum","depth","duration"
"25","Tt0021",110610,NA,"Transmission","Mk10",1,"9/1/16 8:49","9/1/16 8:58","Dive",1,"Square",284,291.5,533,535,NA,NA,2016-09-01 04:49:00,2016-09-01 04:58:00,0,0,9,287.75,534
"26","Tt0021",110610,NA,"Transmission","Mk10",1,"9/1/16 8:58","9/1/16 9:02","Surface",NA,"",NA,NA,255,257,256,0,2016-09-01 04:58:00,2016-09-01 05:02:00,0,0,9,NA,256
"27","Tt0021",110610,NA,"Transmission","Mk10",1,"9/1/16 9:02","9/1/16 9:07","Dive",1,"V",146,149.5,309,311,NA,NA,2016-09-01 05:02:00,2016-09-01 05:07:00,0,0,10,147.75,310
"28","Tt0021",110610,NA,"Transmission","Mk10",1,"9/1/16 9:07","9/1/16 9:12","Surface",NA,"",NA,NA,289,291,290,0,2016-09-01 05:07:00,2016-09-01 05:12:00,0,0,10,NA,290
"29","Tt0021",110610,NA,"Transmission","Mk10",1,"9/1/16 9:12","9/1/16 9:19","Dive",1,"Square",134,137.5,415,417,NA,NA,2016-09-01 05:12:00,2016-09-01 05:19:00,0,0,11,135.75,416
"30","Tt0021",110610,NA,"Transmission","Mk10",1,"9/1/16 9:19","9/1/16 9:29","Surface",NA,"",NA,NA,569,571,570,0,2016-09-01 05:19:00,2016-09-01 05:29:00,0,0,11,NA,570
"31","Tt0021",110610,NA,"Transmission","Mk10",1,"9/1/16 9:29","9/1/16 9:36","Dive",1,"U",396,403.5,451,453,NA,NA,2016-09-01 05:29:00,2016-09-01 05:36:00,0,0,12,399.75,452
"32","Tt0021",110610,NA,"Transmission","Mk10",1,"9/1/16 9:36","9/1/16 21:04","Surface",NA,"",NA,NA,41250,41310,13316,27964,2016-09-01 05:36:00,2016-09-01 17:04:00,0,0,12,NA,41280
"35","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 0:40","9/2/16 0:46","Dive",1,"U",292,299.5,383,385,NA,NA,2016-09-01 20:40:00,2016-09-01 20:46:00,12600,1,13,295.75,384
"36","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 0:46","9/2/16 0:51","Surface",NA,"",NA,NA,329,331,287,43,2016-09-01 20:46:00,2016-09-01 20:51:00,0,0,13,NA,330
"37","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 0:51","9/2/16 0:58","Dive",1,"U",332,339.5,407,409,NA,NA,2016-09-01 20:51:00,2016-09-01 20:58:00,0,0,14,335.75,408
"38","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 0:58","9/2/16 1:03","Surface",NA,"",NA,NA,315,317,255,61,2016-09-01 20:58:00,2016-09-01 21:03:00,0,0,14,NA,316
"39","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 1:03","9/2/16 1:11","Dive",1,"U",436,443.5,439,441,NA,NA,2016-09-01 21:03:00,2016-09-01 21:11:00,0,0,15,439.75,440
"40","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 1:11","9/2/16 1:19","Surface",NA,"",NA,NA,487,489,441,47,2016-09-01 21:11:00,2016-09-01 21:19:00,0,0,15,NA,488
"41","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 1:19","9/2/16 1:27","Dive",1,"U",380,387.5,471,473,NA,NA,2016-09-01 21:19:00,2016-09-01 21:27:00,0,0,16,383.75,472
"42","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 1:27","9/2/16 1:43","Surface",NA,"",NA,NA,947,949,856,92,2016-09-01 21:27:00,2016-09-01 21:43:00,0,0,16,NA,948
"43","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 1:43","9/2/16 1:49","Dive",1,"U",260,267.5,363,365,NA,NA,2016-09-01 21:43:00,2016-09-01 21:49:00,0,0,17,263.75,364
"44","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 1:49","9/2/16 1:52","Surface",NA,"",NA,NA,179,181,145,35,2016-09-01 21:49:00,2016-09-01 21:52:00,0,0,17,NA,180
"46","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 1:52","9/2/16 1:53","Dive",1,"U",61,62.5,101,103,NA,NA,2016-09-01 21:52:00,2016-09-01 21:53:00,0,0,18,61.75,102
"47","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 1:53","9/2/16 3:00","Surface",NA,"",NA,NA,3981,3983,3854,128,2016-09-01 21:53:00,2016-09-01 23:00:00,0,0,18,NA,3982
"48","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 3:00","9/2/16 3:07","Dive",1,"U",340,347.5,471,473,NA,NA,2016-09-01 23:00:00,2016-09-01 23:07:00,0,0,19,343.75,472
"49","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 3:07","9/2/16 3:17","Surface",NA,"",NA,NA,543,545,509,35,2016-09-01 23:07:00,2016-09-01 23:17:00,0,0,19,NA,544
"50","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 3:17","9/2/16 3:25","Dive",1,"U",476,483.5,479,481,NA,NA,2016-09-01 23:17:00,2016-09-01 23:25:00,0,0,20,479.75,480
"51","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 3:25","9/2/16 3:32","Surface",NA,"",NA,NA,447,449,405,43,2016-09-01 23:25:00,2016-09-01 23:32:00,0,0,20,NA,448
"52","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 3:32","9/2/16 3:37","Dive",1,"U",214,217.5,279,281,NA,NA,2016-09-01 23:32:00,2016-09-01 23:37:00,0,0,21,215.75,280
"53","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 3:37","9/2/16 3:39","Surface",NA,"",NA,NA,147,149,95,53,2016-09-01 23:37:00,2016-09-01 23:39:00,0,0,21,NA,148
"54","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 3:39","9/2/16 3:43","Dive",1,"V",57,58.5,253,255,NA,NA,2016-09-01 23:39:00,2016-09-01 23:43:00,0,0,22,57.75,254
"55","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 3:43","9/2/16 3:44","Surface",NA,"",NA,NA,53,55,51,3,2016-09-01 23:43:00,2016-09-01 23:44:00,0,0,22,NA,54
"57","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 3:45","9/2/16 3:50","Dive",1,"U",142,145.5,319,321,NA,NA,2016-09-01 23:45:00,2016-09-01 23:50:00,60,1,23,143.75,320
"58","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 3:50","9/2/16 3:51","Surface",NA,"",NA,NA,89,91,90,0,2016-09-01 23:50:00,2016-09-01 23:51:00,0,0,23,NA,90
"59","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 3:51","9/2/16 3:56","Dive",1,"U",77,78.5,271,273,NA,NA,2016-09-01 23:51:00,2016-09-01 23:56:00,0,0,24,77.75,272
"60","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 3:56","9/2/16 4:14","Surface",NA,"",NA,NA,1093,1095,671,423,2016-09-01 23:56:00,2016-09-02 00:14:00,0,0,24,NA,1094
"61","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 4:14","9/2/16 4:20","Dive",1,"U",234,237.5,381,383,NA,NA,2016-09-02 00:14:00,2016-09-02 00:20:00,0,0,25,235.75,382
"62","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 4:20","9/2/16 4:24","Surface",NA,"",NA,NA,181,183,153,29,2016-09-02 00:20:00,2016-09-02 00:24:00,0,0,25,NA,182
"63","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 4:24","9/2/16 4:30","Dive",1,"U",252,259.5,405,407,NA,NA,2016-09-02 00:24:00,2016-09-02 00:30:00,0,0,26,255.75,406
"64","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 4:30","9/2/16 4:32","Surface",NA,"",NA,NA,89,91,75,15,2016-09-02 00:30:00,2016-09-02 00:32:00,0,0,26,NA,90
"65","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 4:32","9/2/16 4:37","Dive",1,"V",138,141.5,305,307,NA,NA,2016-09-02 00:32:00,2016-09-02 00:37:00,0,0,27,139.75,306
"66","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 4:37","9/2/16 4:42","Surface",NA,"",NA,NA,285,287,231,55,2016-09-02 00:37:00,2016-09-02 00:42:00,0,0,27,NA,286
"68","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 9:05","9/2/16 9:11","Dive",1,"U",174,177.5,389,391,NA,NA,2016-09-02 05:05:00,2016-09-02 05:11:00,15780,1,28,175.75,390
"69","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 9:11","9/2/16 9:16","Surface",NA,"",NA,NA,285,287,129,157,2016-09-02 05:11:00,2016-09-02 05:16:00,0,0,28,NA,286
"70","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 9:16","9/2/16 9:24","Dive",1,"U",222,225.5,483,485,NA,NA,2016-09-02 05:16:00,2016-09-02 05:24:00,0,0,29,223.75,484
"71","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 9:24","9/2/16 9:34","Surface",NA,"",NA,NA,623,625,503,121,2016-09-02 05:24:00,2016-09-02 05:34:00,0,0,29,NA,624
"72","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 9:34","9/2/16 9:44","Dive",1,"U",476,483.5,587,589,NA,NA,2016-09-02 05:34:00,2016-09-02 05:44:00,0,0,30,479.75,588
"73","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 9:44","9/2/16 9:50","Surface",NA,"",NA,NA,327,329,254,74,2016-09-02 05:44:00,2016-09-02 05:50:00,0,0,30,NA,328
"74","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 9:50","9/2/16 9:58","Dive",1,"U",492,499.5,511,513,NA,NA,2016-09-02 05:50:00,2016-09-02 05:58:00,0,0,31,495.75,512
"75","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 9:58","9/2/16 17:32","Surface",NA,"",NA,NA,27210,27270,14059,13181,2016-09-02 05:58:00,2016-09-02 13:32:00,0,0,31,NA,27240
"76","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 17:32","9/2/16 17:42","Dive",1,"U",420,427.5,593,595,NA,NA,2016-09-02 13:32:00,2016-09-02 13:42:00,0,0,32,423.75,594
"77","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 17:42","9/2/16 20:45","Surface",NA,"",NA,NA,10965,10967,8136,2830,2016-09-02 13:42:00,2016-09-02 16:45:00,0,0,32,NA,10966
"79","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 23:25","9/2/16 23:32","Dive",1,"U",308,315.5,437,439,NA,NA,2016-09-02 19:25:00,2016-09-02 19:32:00,9600,1,33,311.75,438
"80","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 23:32","9/2/16 23:33","Surface",NA,"",NA,NA,89,91,90,0,2016-09-02 19:32:00,2016-09-02 19:33:00,0,0,33,NA,90
"81","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 23:33","9/2/16 23:39","Dive",1,"U",214,217.5,355,357,NA,NA,2016-09-02 19:33:00,2016-09-02 19:39:00,0,0,34,215.75,356
"82","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 23:39","9/2/16 23:41","Surface",NA,"",NA,NA,81,83,82,0,2016-09-02 19:39:00,2016-09-02 19:41:00,0,0,34,NA,82
"83","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 23:41","9/2/16 23:48","Dive",1,"U",234,237.5,433,435,NA,NA,2016-09-02 19:41:00,2016-09-02 19:48:00,0,0,35,235.75,434
"84","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 23:48","9/2/16 23:50","Surface",NA,"",NA,NA,155,157,156,0,2016-09-02 19:48:00,2016-09-02 19:50:00,0,0,35,NA,156
"85","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 23:50","9/2/16 23:58","Dive",1,"U",284,291.5,447,449,NA,NA,2016-09-02 19:50:00,2016-09-02 19:58:00,0,0,36,287.75,448
"86","Tt0021",110610,NA,"Transmission","Mk10",1,"9/2/16 23:58","9/3/16 0:03","Surface",NA,"",NA,NA,303,305,216,88,2016-09-02 19:58:00,2016-09-02 20:03:00,0,0,36,NA,304
"87","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 0:03","9/3/16 0:10","Dive",1,"V",268,275.5,411,413,NA,NA,2016-09-02 20:03:00,2016-09-02 20:10:00,0,0,37,271.75,412
"88","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 0:10","9/3/16 0:13","Surface",NA,"",NA,NA,173,175,174,0,2016-09-02 20:10:00,2016-09-02 20:13:00,0,0,37,NA,174
"90","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 0:13","9/3/16 0:15","Dive",1,"U",89,90.5,161,163,NA,NA,2016-09-02 20:13:00,2016-09-02 20:15:00,0,0,38,89.75,162
"91","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 0:15","9/3/16 0:51","Surface",NA,"",NA,NA,2157,2159,905,1253,2016-09-02 20:15:00,2016-09-02 20:51:00,0,0,38,NA,2158
"92","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 0:51","9/3/16 0:58","Dive",1,"U",246,251.5,395,397,NA,NA,2016-09-02 20:51:00,2016-09-02 20:58:00,0,0,39,248.75,396
"93","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 0:58","9/3/16 1:17","Surface",NA,"",NA,NA,1151,1153,520,632,2016-09-02 20:58:00,2016-09-02 21:17:00,0,0,39,NA,1152
"94","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 1:17","9/3/16 1:20","Dive",1,"V",65,66.5,159,161,NA,NA,2016-09-02 21:17:00,2016-09-02 21:20:00,0,0,40,65.75,160
"95","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 1:20","9/3/16 1:21","Surface",NA,"",NA,NA,57,59,58,0,2016-09-02 21:20:00,2016-09-02 21:21:00,0,0,40,NA,58
"96","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 1:21","9/3/16 1:23","Dive",1,"V",51.5,52,149,151,NA,NA,2016-09-02 21:21:00,2016-09-02 21:23:00,0,0,41,51.75,150
"97","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 1:23","9/3/16 1:58","Surface",NA,"",NA,NA,2103,2105,882,1222,2016-09-02 21:23:00,2016-09-02 21:58:00,0,0,41,NA,2104
"98","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 1:58","9/3/16 2:01","Dive",1,"U",126,129.5,197,199,NA,NA,2016-09-02 21:58:00,2016-09-02 22:01:00,0,0,42,127.75,198
"99","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 2:01","9/3/16 2:13","Surface",NA,"",NA,NA,707,709,525,183,2016-09-02 22:01:00,2016-09-02 22:13:00,0,0,42,NA,708
"101","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 3:48","9/3/16 3:55","Dive",1,"U",284,291.5,451,453,NA,NA,2016-09-02 23:48:00,2016-09-02 23:55:00,5700,1,43,287.75,452
"102","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 3:55","9/3/16 4:01","Surface",NA,"",NA,NA,349,351,305,45,2016-09-02 23:55:00,2016-09-03 00:01:00,0,0,43,NA,350
"103","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 4:01","9/3/16 4:10","Dive",1,"Square",340,347.5,569,571,NA,NA,2016-09-03 00:01:00,2016-09-03 00:10:00,0,0,44,343.75,570
"104","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 4:10","9/3/16 4:17","Surface",NA,"",NA,NA,413,415,307,107,2016-09-03 00:10:00,2016-09-03 00:17:00,0,0,44,NA,414
"105","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 4:17","9/3/16 4:25","Dive",1,"U",276,283.5,435,437,NA,NA,2016-09-03 00:17:00,2016-09-03 00:25:00,0,0,45,279.75,436
"106","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 4:25","9/3/16 4:27","Surface",NA,"",NA,NA,141,143,124,18,2016-09-03 00:25:00,2016-09-03 00:27:00,0,0,45,NA,142
"107","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 4:27","9/3/16 4:36","Dive",1,"U",332,339.5,545,547,NA,NA,2016-09-03 00:27:00,2016-09-03 00:36:00,0,0,46,335.75,546
"108","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 4:36","9/3/16 4:52","Surface",NA,"",NA,NA,965,967,654,312,2016-09-03 00:36:00,2016-09-03 00:52:00,0,0,46,NA,966
"109","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 4:52","9/3/16 4:56","Dive",1,"V",73,74.5,207,209,NA,NA,2016-09-03 00:52:00,2016-09-03 00:56:00,0,0,47,73.75,208
"110","Tt0021",110610,NA,"Transmission","Mk10",1,"9/3/16 4:56","9/3/16 4:57","Surface",NA,"",NA,NA,93,95,94,0,2016-09-03 00:56:00,2016-09-03 00:57:00,0,0,47,NA,94
"112","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 1:52","9/4/16 1:53","Dive",1,"U",50.5,51,83,85,NA,NA,2016-09-03 21:52:00,2016-09-03 21:53:00,75300,1,48,50.75,84
"113","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 1:53","9/4/16 2:15","Surface",NA,"",NA,NA,1341,1343,1255,87,2016-09-03 21:53:00,2016-09-03 22:15:00,0,0,48,NA,1342
"114","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 2:15","9/4/16 2:21","Dive",1,"U",300,307.5,361,363,NA,NA,2016-09-03 22:15:00,2016-09-03 22:21:00,0,0,49,303.75,362
"115","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 2:21","9/4/16 2:23","Surface",NA,"",NA,NA,99,101,100,0,2016-09-03 22:21:00,2016-09-03 22:23:00,0,0,49,NA,100
"116","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 2:23","9/4/16 2:28","Dive",1,"U",113,114.5,325,327,NA,NA,2016-09-03 22:23:00,2016-09-03 22:28:00,0,0,50,113.75,326
"117","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 2:28","9/4/16 2:47","Surface",NA,"",NA,NA,1111,1113,1076,36,2016-09-03 22:28:00,2016-09-03 22:47:00,0,0,50,NA,1112
"118","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 2:47","9/4/16 2:52","Dive",1,"U",276,283.5,289,291,NA,NA,2016-09-03 22:47:00,2016-09-03 22:52:00,0,0,51,279.75,290
"119","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 2:52","9/4/16 2:58","Surface",NA,"",NA,NA,357,359,358,0,2016-09-03 22:52:00,2016-09-03 22:58:00,0,0,51,NA,358
"120","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 2:58","9/4/16 3:05","Dive",1,"U",404,411.5,413,415,NA,NA,2016-09-03 22:58:00,2016-09-03 23:05:00,0,0,52,407.75,414
"121","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 3:05","9/4/16 3:30","Surface",NA,"",NA,NA,1533,1535,1287,247,2016-09-03 23:05:00,2016-09-03 23:30:00,0,0,52,NA,1534
"123","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 5:10","9/4/16 5:12","Dive",1,"U",54.5,55,139,141,NA,NA,2016-09-04 01:10:00,2016-09-04 01:12:00,6000,1,53,54.75,140
"124","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 5:12","9/4/16 6:01","Surface",NA,"",NA,NA,2927,2929,2456,472,2016-09-04 01:12:00,2016-09-04 02:01:00,0,0,53,NA,2928
"125","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 6:01","9/4/16 6:08","Dive",1,"U",412,419.5,435,437,NA,NA,2016-09-04 02:01:00,2016-09-04 02:08:00,0,0,54,415.75,436
"126","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 6:08","9/4/16 6:47","Surface",NA,"",NA,NA,2325,2327,2326,0,2016-09-04 02:08:00,2016-09-04 02:47:00,0,0,54,NA,2326
"127","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 6:47","9/4/16 6:53","Dive",1,"U",308,315.5,381,383,NA,NA,2016-09-04 02:47:00,2016-09-04 02:53:00,0,0,55,311.75,382
"128","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 6:53","9/4/16 7:07","Surface",NA,"",NA,NA,851,853,797,55,2016-09-04 02:53:00,2016-09-04 03:07:00,0,0,55,NA,852
"129","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 7:07","9/4/16 7:10","Dive",1,"V",170,173.5,141,143,NA,NA,2016-09-04 03:07:00,2016-09-04 03:10:00,0,0,56,171.75,142
"130","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 7:10","9/4/16 7:43","Surface",NA,"",NA,NA,1995,1997,1803,193,2016-09-04 03:10:00,2016-09-04 03:43:00,0,0,56,NA,1996
"131","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 7:43","9/4/16 7:53","Dive",1,"U",672,687.5,595,597,NA,NA,2016-09-04 03:43:00,2016-09-04 03:53:00,0,0,57,679.75,596
"132","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 7:53","9/4/16 8:05","Surface",NA,"",NA,NA,701,703,702,0,2016-09-04 03:53:00,2016-09-04 04:05:00,0,0,57,NA,702
"134","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 9:07","9/4/16 9:14","Dive",1,"V",476,483.5,457,459,NA,NA,2016-09-04 05:07:00,2016-09-04 05:14:00,3720,1,58,479.75,458
"135","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 9:14","9/4/16 9:21","Surface",NA,"",NA,NA,383,385,384,0,2016-09-04 05:14:00,2016-09-04 05:21:00,0,0,58,NA,384
"136","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 9:21","9/4/16 9:26","Dive",1,"U",268,275.5,299,301,NA,NA,2016-09-04 05:21:00,2016-09-04 05:26:00,0,0,59,271.75,300
"137","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 9:26","9/4/16 9:43","Surface",NA,"",NA,NA,1063,1065,1064,0,2016-09-04 05:26:00,2016-09-04 05:43:00,0,0,59,NA,1064
"138","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 9:43","9/4/16 9:52","Dive",1,"U",468,475.5,499,501,NA,NA,2016-09-04 05:43:00,2016-09-04 05:52:00,0,0,60,471.75,500
"139","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 9:52","9/4/16 10:14","Surface",NA,"",NA,NA,1347,1349,1348,0,2016-09-04 05:52:00,2016-09-04 06:14:00,0,0,60,NA,1348
"140","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 10:14","9/4/16 10:23","Dive",1,"U",476,483.5,537,539,NA,NA,2016-09-04 06:14:00,2016-09-04 06:23:00,0,0,61,479.75,538
"141","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 10:23","9/4/16 15:29","Surface",NA,"",NA,NA,18330,18390,11845,6515,2016-09-04 06:23:00,2016-09-04 11:29:00,0,0,61,NA,18360
"142","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 15:29","9/4/16 15:37","Dive",1,"U",226,229.5,499,501,NA,NA,2016-09-04 11:29:00,2016-09-04 11:37:00,0,0,62,227.75,500
"143","Tt0021",110610,NA,"Transmission","Mk10",1,"9/4/16 15:37","9/4/16 16:34","Surface",NA,"",NA,NA,3417,3419,992,2426,2016-09-04 11:37:00,2016-09-04 12:34:00,0,0,62,NA,3418
