"","DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","start","end","t.diff","flag","divenum","depth","duration"
"14","Tt0020",110607,NA,"Transmission","Mk10",6,"8/30/16 23:22","8/30/16 23:28","Dive",1,"V",218,221.5,385,387,NA,NA,2016-08-30 19:22:00,2016-08-30 19:28:00,0,0,6,219.75,386
"15","Tt0020",110607,NA,"Transmission","Mk10",6,"8/30/16 23:28","8/30/16 23:30","Surface",NA,"",NA,NA,73,75,74,0,2016-08-30 19:28:00,2016-08-30 19:30:00,0,0,6,NA,74
"16","Tt0020",110607,NA,"Transmission","Mk10",6,"8/30/16 23:30","8/30/16 23:36","Dive",1,"U",158,161.5,371,373,NA,NA,2016-08-30 19:30:00,2016-08-30 19:36:00,0,0,7,159.75,372
"17","Tt0020",110607,NA,"Transmission","Mk10",6,"8/30/16 23:36","8/30/16 23:37","Surface",NA,"",NA,NA,93,95,94,0,2016-08-30 19:36:00,2016-08-30 19:37:00,0,0,7,NA,94
"18","Tt0020",110607,NA,"Transmission","Mk10",6,"8/30/16 23:37","8/30/16 23:43","Dive",1,"V",154,157.5,363,365,NA,NA,2016-08-30 19:37:00,2016-08-30 19:43:00,0,0,8,155.75,364
"19","Tt0020",110607,NA,"Transmission","Mk10",6,"8/30/16 23:43","8/30/16 23:45","Surface",NA,"",NA,NA,89,91,90,0,2016-08-30 19:43:00,2016-08-30 19:45:00,0,0,8,NA,90
"20","Tt0020",110607,NA,"Transmission","Mk10",6,"8/30/16 23:45","8/30/16 23:50","Dive",1,"Square",65,66.5,303,305,NA,NA,2016-08-30 19:45:00,2016-08-30 19:50:00,0,0,9,65.75,304
"21","Tt0020",110607,NA,"Transmission","Mk10",6,"8/30/16 23:50","8/31/16 0:07","Surface",NA,"",NA,NA,995,997,707,289,2016-08-30 19:50:00,2016-08-30 20:07:00,0,0,9,NA,996
"25","Tt0020",110607,NA,"Transmission","Mk10",5,"8/31/16 0:14","8/31/16 0:16","Dive",1,"U",109,110.5,141,143,NA,NA,2016-08-30 20:14:00,2016-08-30 20:16:00,0,0,10,109.75,142
"26","Tt0020",110607,NA,"Transmission","Mk10",5,"8/31/16 0:16","8/31/16 0:19","Surface",NA,"",NA,NA,189,191,135,55,2016-08-30 20:16:00,2016-08-30 20:19:00,0,0,10,NA,190
"27","Tt0020",110607,NA,"Transmission","Mk10",5,"8/31/16 0:19","8/31/16 0:22","Dive",1,"U",101,102.5,133,135,NA,NA,2016-08-30 20:19:00,2016-08-30 20:22:00,0,0,11,101.75,134
"28","Tt0020",110607,NA,"Transmission","Mk10",5,"8/31/16 0:22","8/31/16 0:31","Surface",NA,"",NA,NA,575,577,242,334,2016-08-30 20:22:00,2016-08-30 20:31:00,0,0,11,NA,576
"29","Tt0020",110607,NA,"Transmission","Mk10",5,"8/31/16 0:31","8/31/16 0:38","Dive",1,"U",316,323.5,381,383,NA,NA,2016-08-30 20:31:00,2016-08-30 20:38:00,0,0,12,319.75,382
"30","Tt0020",110607,NA,"Transmission","Mk10",5,"8/31/16 0:38","8/31/16 0:41","Surface",NA,"",NA,NA,201,203,189,13,2016-08-30 20:38:00,2016-08-30 20:41:00,0,0,12,NA,202
"31","Tt0020",110607,NA,"Transmission","Mk10",5,"8/31/16 0:41","8/31/16 0:48","Dive",1,"U",332,339.5,419,421,NA,NA,2016-08-30 20:41:00,2016-08-30 20:48:00,0,0,13,335.75,420
"32","Tt0020",110607,NA,"Transmission","Mk10",5,"8/31/16 0:48","8/31/16 1:10","Surface",NA,"",NA,NA,1297,1299,377,921,2016-08-30 20:48:00,2016-08-30 21:10:00,0,0,13,NA,1298
"33","Tt0020",110607,NA,"Transmission","Mk10",5,"8/31/16 1:10","8/31/16 1:12","Dive",1,"U",61,62.5,133,135,NA,NA,2016-08-30 21:10:00,2016-08-30 21:12:00,0,0,14,61.75,134
"35","Tt0020",110607,NA,"Transmission","Mk10",4,"8/31/16 1:12","8/31/16 1:12","Surface",NA,"",NA,NA,57,59,52,6,2016-08-30 21:12:00,2016-08-30 21:12:00,0,0,14,NA,58
"36","Tt0020",110607,NA,"Transmission","Mk10",4,"8/31/16 1:12","8/31/16 1:14","Dive",1,"U",51.5,52,97,99,NA,NA,2016-08-30 21:12:00,2016-08-30 21:14:00,0,0,15,51.75,98
"37","Tt0020",110607,NA,"Transmission","Mk10",4,"8/31/16 1:14","8/31/16 1:14","Surface",NA,"",NA,NA,13,15,8,6,2016-08-30 21:14:00,2016-08-30 21:14:00,0,0,15,NA,14
"38","Tt0020",110607,NA,"Transmission","Mk10",4,"8/31/16 1:14","8/31/16 1:17","Dive",1,"U",89,90.5,147,149,NA,NA,2016-08-30 21:14:00,2016-08-30 21:17:00,0,0,16,89.75,148
"39","Tt0020",110607,NA,"Transmission","Mk10",4,"8/31/16 1:17","8/31/16 1:49","Surface",NA,"",NA,NA,1901,1903,675,1227,2016-08-30 21:17:00,2016-08-30 21:49:00,0,0,16,NA,1902
"40","Tt0020",110607,NA,"Transmission","Mk10",4,"8/31/16 1:49","8/31/16 1:51","Dive",1,"U",67,68.5,127,129,NA,NA,2016-08-30 21:49:00,2016-08-30 21:51:00,0,0,17,67.75,128
"41","Tt0020",110607,NA,"Transmission","Mk10",4,"8/31/16 1:51","8/31/16 1:55","Surface",NA,"",NA,NA,241,243,101,141,2016-08-30 21:51:00,2016-08-30 21:55:00,0,0,17,NA,242
"42","Tt0020",110607,NA,"Transmission","Mk10",4,"8/31/16 1:55","8/31/16 1:57","Dive",1,"U",61,62.5,115,117,NA,NA,2016-08-30 21:55:00,2016-08-30 21:57:00,0,0,18,61.75,116
"43","Tt0020",110607,NA,"Transmission","Mk10",4,"8/31/16 1:57","8/31/16 2:06","Surface",NA,"",NA,NA,585,587,416,170,2016-08-30 21:57:00,2016-08-30 22:06:00,0,0,18,NA,586
"44","Tt0020",110607,NA,"Transmission","Mk10",4,"8/31/16 2:06","8/31/16 2:09","Dive",1,"U",113,114.5,153,155,NA,NA,2016-08-30 22:06:00,2016-08-30 22:09:00,0,0,19,113.75,154
"46","Tt0020",110607,NA,"Transmission","Mk10",1,"8/31/16 2:09","8/31/16 2:14","Surface",NA,"",NA,NA,341,343,165,177,2016-08-30 22:09:00,2016-08-30 22:14:00,0,0,19,NA,342
"47","Tt0020",110607,NA,"Transmission","Mk10",1,"8/31/16 2:14","8/31/16 2:21","Dive",1,"U",340,347.5,385,387,NA,NA,2016-08-30 22:14:00,2016-08-30 22:21:00,0,0,20,343.75,386
"48","Tt0020",110607,NA,"Transmission","Mk10",1,"8/31/16 2:21","8/31/16 2:23","Surface",NA,"",NA,NA,169,171,121,49,2016-08-30 22:21:00,2016-08-30 22:23:00,0,0,20,NA,170
"49","Tt0020",110607,NA,"Transmission","Mk10",1,"8/31/16 2:23","8/31/16 2:30","Dive",1,"U",332,339.5,391,393,NA,NA,2016-08-30 22:23:00,2016-08-30 22:30:00,0,0,21,335.75,392
"50","Tt0020",110607,NA,"Transmission","Mk10",1,"8/31/16 2:30","8/31/16 2:33","Surface",NA,"",NA,NA,201,203,143,59,2016-08-30 22:30:00,2016-08-30 22:33:00,0,0,21,NA,202
"51","Tt0020",110607,NA,"Transmission","Mk10",1,"8/31/16 2:33","8/31/16 2:39","Dive",1,"U",356,363.5,357,359,NA,NA,2016-08-30 22:33:00,2016-08-30 22:39:00,0,0,22,359.75,358
"52","Tt0020",110607,NA,"Transmission","Mk10",1,"8/31/16 2:39","8/31/16 3:36","Surface",NA,"",NA,NA,3405,3407,1318,2088,2016-08-30 22:39:00,2016-08-30 23:36:00,0,0,22,NA,3406
"53","Tt0020",110607,NA,"Transmission","Mk10",1,"8/31/16 3:36","8/31/16 3:38","Dive",1,"U",81,82.5,135,137,NA,NA,2016-08-30 23:36:00,2016-08-30 23:38:00,0,0,23,81.75,136
"54","Tt0020",110607,NA,"Transmission","Mk10",1,"8/31/16 3:38","8/31/16 3:47","Surface",NA,"",NA,NA,521,523,387,135,2016-08-30 23:38:00,2016-08-30 23:47:00,0,0,23,NA,522
"58","Tt0020",110607,NA,"Transmission","Mk10",3,"8/31/16 5:35","8/31/16 5:38","Dive",1,"V",73,74.5,165,167,NA,NA,2016-08-31 01:35:00,2016-08-31 01:38:00,0,0,24,73.75,166
"59","Tt0020",110607,NA,"Transmission","Mk10",3,"8/31/16 5:38","8/31/16 6:01","Surface",NA,"",NA,NA,1375,1377,621,755,2016-08-31 01:38:00,2016-08-31 02:01:00,0,0,24,NA,1376
"60","Tt0020",110607,NA,"Transmission","Mk10",3,"8/31/16 6:01","8/31/16 6:03","Dive",1,"U",87,88.5,119,121,NA,NA,2016-08-31 02:01:00,2016-08-31 02:03:00,0,0,25,87.75,120
"61","Tt0020",110607,NA,"Transmission","Mk10",3,"8/31/16 6:03","8/31/16 6:18","Surface",NA,"",NA,NA,891,893,748,144,2016-08-31 02:03:00,2016-08-31 02:18:00,0,0,25,NA,892
"62","Tt0020",110607,NA,"Transmission","Mk10",3,"8/31/16 6:18","8/31/16 6:19","Dive",1,"U",71,72.5,111,113,NA,NA,2016-08-31 02:18:00,2016-08-31 02:19:00,0,0,26,71.75,112
"63","Tt0020",110607,NA,"Transmission","Mk10",3,"8/31/16 6:19","8/31/16 6:20","Surface",NA,"",NA,NA,33,35,34,0,2016-08-31 02:19:00,2016-08-31 02:20:00,0,0,26,NA,34
"64","Tt0020",110607,NA,"Transmission","Mk10",3,"8/31/16 6:20","8/31/16 6:25","Dive",1,"U",186,189.5,295,297,NA,NA,2016-08-31 02:20:00,2016-08-31 02:25:00,0,0,27,187.75,296
"65","Tt0020",110607,NA,"Transmission","Mk10",3,"8/31/16 6:25","8/31/16 6:44","Surface",NA,"",NA,NA,1129,1131,838,292,2016-08-31 02:25:00,2016-08-31 02:44:00,0,0,27,NA,1130
"66","Tt0020",110607,NA,"Transmission","Mk10",3,"8/31/16 6:44","8/31/16 6:46","Dive",1,"U",103,104.5,101,103,NA,NA,2016-08-31 02:44:00,2016-08-31 02:46:00,0,0,28,103.75,102
"68","Tt0020",110607,NA,"Transmission","Mk10",4,"8/31/16 6:46","8/31/16 7:10","Surface",NA,"",NA,NA,1473,1475,1094,380,2016-08-31 02:46:00,2016-08-31 03:10:00,0,0,28,NA,1474
"69","Tt0020",110607,NA,"Transmission","Mk10",4,"8/31/16 7:10","8/31/16 7:12","Dive",1,"U",81,82.5,101,103,NA,NA,2016-08-31 03:10:00,2016-08-31 03:12:00,0,0,29,81.75,102
"70","Tt0020",110607,NA,"Transmission","Mk10",4,"8/31/16 7:12","8/31/16 7:27","Surface",NA,"",NA,NA,891,893,575,317,2016-08-31 03:12:00,2016-08-31 03:27:00,0,0,29,NA,892
"71","Tt0020",110607,NA,"Transmission","Mk10",4,"8/31/16 7:27","8/31/16 7:33","Dive",1,"U",292,299.5,373,375,NA,NA,2016-08-31 03:27:00,2016-08-31 03:33:00,0,0,30,295.75,374
"72","Tt0020",110607,NA,"Transmission","Mk10",4,"8/31/16 7:33","8/31/16 7:37","Surface",NA,"",NA,NA,227,229,169,59,2016-08-31 03:33:00,2016-08-31 03:37:00,0,0,30,NA,228
"73","Tt0020",110607,NA,"Transmission","Mk10",4,"8/31/16 7:37","8/31/16 7:43","Dive",1,"U",292,299.5,357,359,NA,NA,2016-08-31 03:37:00,2016-08-31 03:43:00,0,0,31,295.75,358
"74","Tt0020",110607,NA,"Transmission","Mk10",4,"8/31/16 7:43","8/31/16 7:45","Surface",NA,"",NA,NA,151,153,152,0,2016-08-31 03:43:00,2016-08-31 03:45:00,0,0,31,NA,152
"75","Tt0020",110607,NA,"Transmission","Mk10",4,"8/31/16 7:45","8/31/16 7:52","Dive",1,"U",348,355.5,383,385,NA,NA,2016-08-31 03:45:00,2016-08-31 03:52:00,0,0,32,351.75,384
"76","Tt0020",110607,NA,"Transmission","Mk10",4,"8/31/16 7:52","8/31/16 7:59","Surface",NA,"",NA,NA,441,443,356,86,2016-08-31 03:52:00,2016-08-31 03:59:00,0,0,32,NA,442
"80","Tt0020",110607,NA,"Transmission","Mk10",1,"8/31/16 20:29","8/31/16 20:37","Dive",1,"U",276,283.5,497,499,NA,NA,2016-08-31 16:29:00,2016-08-31 16:37:00,0,0,33,279.75,498
"81","Tt0020",110607,NA,"Transmission","Mk10",1,"8/31/16 20:37","8/31/16 21:32","Surface",NA,"",NA,NA,3309,3311,1175,2135,2016-08-31 16:37:00,2016-08-31 17:32:00,0,0,33,NA,3310
"82","Tt0020",110607,NA,"Transmission","Mk10",1,"8/31/16 21:32","8/31/16 21:43","Dive",1,"U",372,379.5,633,635,NA,NA,2016-08-31 17:32:00,2016-08-31 17:43:00,0,0,34,375.75,634
"83","Tt0020",110607,NA,"Transmission","Mk10",1,"8/31/16 21:43","8/31/16 21:45","Surface",NA,"",NA,NA,117,119,88,30,2016-08-31 17:43:00,2016-08-31 17:45:00,0,0,34,NA,118
"84","Tt0020",110607,NA,"Transmission","Mk10",1,"8/31/16 21:45","8/31/16 21:50","Dive",1,"V",81,82.5,333,335,NA,NA,2016-08-31 17:45:00,2016-08-31 17:50:00,0,0,35,81.75,334
"85","Tt0020",110607,NA,"Transmission","Mk10",1,"8/31/16 21:50","8/31/16 22:24","Surface",NA,"",NA,NA,2043,2045,264,1780,2016-08-31 17:50:00,2016-08-31 18:24:00,0,0,35,NA,2044
"86","Tt0020",110607,NA,"Transmission","Mk10",1,"8/31/16 22:24","8/31/16 22:33","Dive",1,"U",260,267.5,543,545,NA,NA,2016-08-31 18:24:00,2016-08-31 18:33:00,0,0,36,263.75,544
"87","Tt0020",110607,NA,"Transmission","Mk10",1,"8/31/16 22:33","8/31/16 22:52","Surface",NA,"",NA,NA,1111,1113,323,789,2016-08-31 18:33:00,2016-08-31 18:52:00,0,0,36,NA,1112
"89","Tt0020",110607,NA,"Transmission","Mk10",2,"9/1/16 1:47","9/1/16 1:54","Dive",1,"U",340,347.5,455,457,NA,NA,2016-08-31 21:47:00,2016-08-31 21:54:00,10500,1,37,343.75,456
"90","Tt0020",110607,NA,"Transmission","Mk10",2,"9/1/16 1:54","9/1/16 1:57","Surface",NA,"",NA,NA,167,169,157,11,2016-08-31 21:54:00,2016-08-31 21:57:00,0,0,37,NA,168
"91","Tt0020",110607,NA,"Transmission","Mk10",2,"9/1/16 1:57","9/1/16 2:04","Dive",1,"U",340,347.5,443,445,NA,NA,2016-08-31 21:57:00,2016-08-31 22:04:00,0,0,38,343.75,444
"92","Tt0020",110607,NA,"Transmission","Mk10",2,"9/1/16 2:04","9/1/16 2:07","Surface",NA,"",NA,NA,141,143,133,9,2016-08-31 22:04:00,2016-08-31 22:07:00,0,0,38,NA,142
"93","Tt0020",110607,NA,"Transmission","Mk10",2,"9/1/16 2:07","9/1/16 2:14","Dive",1,"U",372,379.5,461,463,NA,NA,2016-08-31 22:07:00,2016-08-31 22:14:00,0,0,39,375.75,462
"94","Tt0020",110607,NA,"Transmission","Mk10",2,"9/1/16 2:14","9/1/16 2:17","Surface",NA,"",NA,NA,159,161,155,5,2016-08-31 22:14:00,2016-08-31 22:17:00,0,0,39,NA,160
"95","Tt0020",110607,NA,"Transmission","Mk10",2,"9/1/16 2:17","9/1/16 2:25","Dive",1,"U",372,379.5,483,485,NA,NA,2016-08-31 22:17:00,2016-08-31 22:25:00,0,0,40,375.75,484
"96","Tt0020",110607,NA,"Transmission","Mk10",2,"9/1/16 2:25","9/1/16 2:29","Surface",NA,"",NA,NA,261,263,203,59,2016-08-31 22:25:00,2016-08-31 22:29:00,0,0,40,NA,262
"97","Tt0020",110607,NA,"Transmission","Mk10",2,"9/1/16 2:29","9/1/16 2:37","Dive",1,"U",388,395.5,441,443,NA,NA,2016-08-31 22:29:00,2016-08-31 22:37:00,0,0,41,391.75,442
"98","Tt0020",110607,NA,"Transmission","Mk10",2,"9/1/16 2:37","9/1/16 2:40","Surface",NA,"",NA,NA,199,201,155,45,2016-08-31 22:37:00,2016-08-31 22:40:00,0,0,41,NA,200
"100","Tt0020",110607,NA,"Transmission","Mk10",1,"9/1/16 18:10","9/1/16 18:16","Dive",1,"U",134,137.5,403,405,NA,NA,2016-09-01 14:10:00,2016-09-01 14:16:00,55800,1,42,135.75,404
"101","Tt0020",110607,NA,"Transmission","Mk10",1,"9/1/16 18:16","9/1/16 19:08","Surface",NA,"",NA,NA,3097,3099,600,2498,2016-09-01 14:16:00,2016-09-01 15:08:00,0,0,42,NA,3098
"102","Tt0020",110607,NA,"Transmission","Mk10",1,"9/1/16 19:08","9/1/16 19:19","Dive",1,"U",848,863.5,681,683,NA,NA,2016-09-01 15:08:00,2016-09-01 15:19:00,0,0,43,855.75,682
"103","Tt0020",110607,NA,"Transmission","Mk10",1,"9/1/16 19:19","9/1/16 20:12","Surface",NA,"",NA,NA,3181,3183,719,2463,2016-09-01 15:19:00,2016-09-01 16:12:00,0,0,43,NA,3182
"104","Tt0020",110607,NA,"Transmission","Mk10",1,"9/1/16 20:12","9/1/16 20:24","Dive",1,"U",800,815.5,729,731,NA,NA,2016-09-01 16:12:00,2016-09-01 16:24:00,0,0,44,807.75,730
"105","Tt0020",110607,NA,"Transmission","Mk10",1,"9/1/16 20:24","9/1/16 20:59","Surface",NA,"",NA,NA,2067,2069,1534,534,2016-09-01 16:24:00,2016-09-01 16:59:00,0,0,44,NA,2068
"106","Tt0020",110607,NA,"Transmission","Mk10",1,"9/1/16 20:59","9/1/16 21:09","Dive",1,"U",784,799.5,627,629,NA,NA,2016-09-01 16:59:00,2016-09-01 17:09:00,0,0,45,791.75,628
"107","Tt0020",110607,NA,"Transmission","Mk10",1,"9/1/16 21:09","9/1/16 22:53","Surface",NA,"",NA,NA,6223,6225,4417,1807,2016-09-01 17:09:00,2016-09-01 18:53:00,0,0,45,NA,6224
"110","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 4:21","9/2/16 4:30","Dive",1,"U",528,543.5,595,597,NA,NA,2016-09-02 00:21:00,2016-09-02 00:30:00,19020,1,46,535.75,596
"111","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 4:30","9/2/16 4:33","Surface",NA,"",NA,NA,147,149,100,48,2016-09-02 00:30:00,2016-09-02 00:33:00,0,0,46,NA,148
"112","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 4:33","9/2/16 4:41","Dive",1,"Square",332,339.5,489,491,NA,NA,2016-09-02 00:33:00,2016-09-02 00:41:00,0,0,47,335.75,490
"113","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 4:41","9/2/16 4:44","Surface",NA,"",NA,NA,187,189,146,42,2016-09-02 00:41:00,2016-09-02 00:44:00,0,0,47,NA,188
"114","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 4:44","9/2/16 4:52","Dive",1,"Square",316,323.5,495,497,NA,NA,2016-09-02 00:44:00,2016-09-02 00:52:00,0,0,48,319.75,496
"115","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 4:52","9/2/16 4:55","Surface",NA,"",NA,NA,139,141,95,45,2016-09-02 00:52:00,2016-09-02 00:55:00,0,0,48,NA,140
"116","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 4:55","9/2/16 5:03","Dive",1,"Square",324,331.5,483,485,NA,NA,2016-09-02 00:55:00,2016-09-02 01:03:00,0,0,49,327.75,484
"117","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 5:03","9/2/16 5:06","Surface",NA,"",NA,NA,193,195,156,38,2016-09-02 01:03:00,2016-09-02 01:06:00,0,0,49,NA,194
"118","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 5:06","9/2/16 5:17","Dive",1,"V",656,671.5,633,635,NA,NA,2016-09-02 01:06:00,2016-09-02 01:17:00,0,0,50,663.75,634
"119","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 5:17","9/2/16 5:27","Surface",NA,"",NA,NA,591,593,477,115,2016-09-02 01:17:00,2016-09-02 01:27:00,0,0,50,NA,592
"121","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 6:32","9/2/16 6:41","Dive",1,"U",492,499.5,545,547,NA,NA,2016-09-02 02:32:00,2016-09-02 02:41:00,3900,1,51,495.75,546
"122","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 6:41","9/2/16 7:35","Surface",NA,"",NA,NA,3239,3241,1254,1986,2016-09-02 02:41:00,2016-09-02 03:35:00,0,0,51,NA,3240
"123","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 7:35","9/2/16 7:38","Dive",1,"U",71,72.5,177,179,NA,NA,2016-09-02 03:35:00,2016-09-02 03:38:00,0,0,52,71.75,178
"124","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 7:38","9/2/16 8:02","Surface",NA,"",NA,NA,1447,1449,374,1074,2016-09-02 03:38:00,2016-09-02 04:02:00,0,0,52,NA,1448
"125","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 8:02","9/2/16 8:11","Dive",1,"U",412,419.5,547,549,NA,NA,2016-09-02 04:02:00,2016-09-02 04:11:00,0,0,53,415.75,548
"126","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 8:11","9/2/16 8:14","Surface",NA,"",NA,NA,161,163,120,42,2016-09-02 04:11:00,2016-09-02 04:14:00,0,0,53,NA,162
"127","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 8:14","9/2/16 8:23","Dive",1,"U",476,483.5,567,569,NA,NA,2016-09-02 04:14:00,2016-09-02 04:23:00,0,0,54,479.75,568
"128","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 8:23","9/2/16 8:26","Surface",NA,"",NA,NA,175,177,148,28,2016-09-02 04:23:00,2016-09-02 04:26:00,0,0,54,NA,176
"129","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 8:26","9/2/16 8:36","Dive",1,"U",460,467.5,607,609,NA,NA,2016-09-02 04:26:00,2016-09-02 04:36:00,0,0,55,463.75,608
"130","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 8:36","9/2/16 8:39","Surface",NA,"",NA,NA,173,175,123,51,2016-09-02 04:36:00,2016-09-02 04:39:00,0,0,55,NA,174
"133","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 17:56","9/2/16 18:08","Dive",1,"U",332,339.5,741,743,NA,NA,2016-09-02 13:56:00,2016-09-02 14:08:00,0,0,56,335.75,742
"134","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 18:08","9/2/16 18:13","Surface",NA,"",NA,NA,319,321,103,217,2016-09-02 14:08:00,2016-09-02 14:13:00,0,0,56,NA,320
"135","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 18:13","9/2/16 18:17","Dive",1,"U",103,104.5,245,247,NA,NA,2016-09-02 14:13:00,2016-09-02 14:17:00,0,0,57,103.75,246
"136","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 18:17","9/2/16 18:19","Surface",NA,"",NA,NA,73,75,50,24,2016-09-02 14:17:00,2016-09-02 14:19:00,0,0,57,NA,74
"137","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 18:19","9/2/16 18:27","Dive",1,"U",246,251.5,509,511,NA,NA,2016-09-02 14:19:00,2016-09-02 14:27:00,0,0,58,248.75,510
"138","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 18:27","9/2/16 18:28","Surface",NA,"",NA,NA,81,83,58,24,2016-09-02 14:27:00,2016-09-02 14:28:00,0,0,58,NA,82
"139","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 18:28","9/2/16 18:36","Dive",1,"U",162,165.5,429,431,NA,NA,2016-09-02 14:28:00,2016-09-02 14:36:00,0,0,59,163.75,430
"140","Tt0020",110607,NA,"Transmission","Mk10",1,"9/2/16 18:36","9/2/16 18:36","Surface",NA,"",NA,NA,45,47,43,3,2016-09-02 14:36:00,2016-09-02 14:36:00,0,0,59,NA,46
"143","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 3:33","9/3/16 3:43","Dive",1,"U",624,639.5,641,643,NA,NA,2016-09-02 23:33:00,2016-09-02 23:43:00,31860,1,60,631.75,642
"144","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 3:43","9/3/16 3:55","Surface",NA,"",NA,NA,735,737,309,427,2016-09-02 23:43:00,2016-09-02 23:55:00,0,0,60,NA,736
"145","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 3:55","9/3/16 3:58","Dive",1,"V",61,62.5,123,125,NA,NA,2016-09-02 23:55:00,2016-09-02 23:58:00,0,0,61,61.75,124
"146","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 3:58","9/3/16 4:09","Surface",NA,"",NA,NA,707,709,228,480,2016-09-02 23:58:00,2016-09-03 00:09:00,0,0,61,NA,708
"147","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 4:09","9/3/16 4:12","Dive",1,"V",52.5,53,171,173,NA,NA,2016-09-03 00:09:00,2016-09-03 00:12:00,0,0,62,52.75,172
"148","Tt0020",110607,NA,"Transmission","Mk10",1,"9/3/16 4:12","9/3/16 4:30","Surface",NA,"",NA,NA,1095,1097,318,778,2016-09-03 00:12:00,2016-09-03 00:30:00,0,0,62,NA,1096
